Team,GF_WITHOUT_SHOOTOUT,GA_WITHOUT_SHOOTOUT,WIN,LOSS
Edmonton Oilers,3,2,1,0
Vancouver Canucks,2,3,0,1
St Louis Blues,2,3,0,1
Washington Capitals,3,2,1,0
Ottawa Senators,3,5,0,1
Toronto Maple Leafs,5,3,1,0
San Jose Sharks,1,4,0,1
Vegas Golden Knights,4,1,1,0
Boston Bruins,2,1,1,0
Dallas Stars,1,2,0,1
Carolina Hurricanes,3,3,1,0
Montreal Canadiens,3,3,0,1
Anaheim Ducks,2,1,1,0
Arizona Coyotes,1,2,0,1
Calgary Flames,3,5,0,1
Colorado Avalanche,5,3,1,0
New York Rangers,6,4,1,0
Winnipeg Jets,4,6,0,1
Florida Panthers,2,5,0,1
Tampa Bay Lightning,5,2,1,0
Buffalo Sabres,3,1,1,0
Pittsburgh Penguins,1,3,0,1
Minnesota Wild,2,5,0,1
Nashville Predators,5,2,1,0
Chicago Blackhawks,3,4,0,1
Philadelphia Flyers,4,3,1,0
New York Islanders,1,2,0,1
Washington Capitals,2,1,1,0
San Jose Sharks,1,5,0,1
Vegas Golden Knights,5,1,1,0
New Jersey Devils,4,4,0,1
Winnipeg Jets,4,4,1,0
Columbus Blue Jackets,1,4,0,1
Toronto Maple Leafs,4,1,1,0
Columbus Blue Jackets,2,7,0,1
Pittsburgh Penguins,7,2,1,0
Arizona Coyotes,0,1,0,1
Boston Bruins,1,0,1,0
Montreal Canadiens,5,5,1,0
Toronto Maple Leafs,5,5,0,1
Calgary Flames,3,0,1,0
Vancouver Canucks,0,3,0,1
Buffalo Sabres,7,2,1,0
New Jersey Devils,2,7,0,1
Carolina Hurricanes,3,2,1,0
Washington Capitals,2,3,0,1
Edmonton Oilers,6,5,1,0
Los Angeles Kings,5,6,0,1
Florida Panthers,4,3,1,0
Tampa Bay Lightning,3,4,0,1
New York Rangers,4,1,1,0
Ottawa Senators,1,4,0,1
Detroit Red Wings,5,3,1,0
Nashville Predators,3,5,0,1
Anaheim Ducks,3,1,1,0
San Jose Sharks,1,3,0,1
Dallas Stars,2,3,0,1
St Louis Blues,3,2,1,0
Colorado Avalanche,4,2,1,0
Minnesota Wild,2,4,0,1
New York Islanders,4,1,1,0
Winnipeg Jets,1,4,0,1
Carolina Hurricanes,4,3,1,0
Tampa Bay Lightning,3,4,0,1
Dallas Stars,3,4,0,1
Detroit Red Wings,4,3,1,0
St Louis Blues,3,2,1,0
Toronto Maple Leafs,2,3,0,1
