"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-10-12 - Kraken 3, Golden Knights 4","Seattle Kraken","Limited ReportFull Report","60","63","58","52.07","44","47","48.35","31","30","50.82","3","4","42.86","2.52","3.69","40.57","29","29","50.00","13","12","52.00","7","10","41.18","2","3","40.00","28.57","70.00","16","17","48.48","9","4","69.23","0","1","0.00","0.00","75.00","30","25","54.55","15","15","50.00","1","0","100.00","6.67","100.00","9.68","86.67","0.963","18431"
"2021-10-12 - Kraken 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","58","63","47.93","47","44","51.65","30","31","49.18","4","3","57.14","3.69","2.52","59.43","29","29","50.00","12","13","48.00","10","7","58.82","3","2","60.00","30.00","71.43","17","16","51.52","4","9","30.77","1","0","100.00","25.00","100.00","25","30","45.45","15","15","50.00","0","1","0.00","0.00","93.33","13.33","90.32","1.037","18431"
"2021-10-12 - Penguins 6, Lightning 2","Pittsburgh Penguins","Limited ReportFull Report","60","58","55","51.33","47","40","54.02","35","28","55.56","6","2","75.00","4.04","1.96","67.34","36","26","58.06","12","8","60.00","10","6","62.50","2","1","66.67","20.00","83.33","24","18","57.14","14","7","66.67","1","1","50.00","7.14","85.71","18","25","41.86","9","12","42.86","1","0","100.00","11.11","100.00","17.14","92.86","1.100","19092"
"2021-10-12 - Penguins 6, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","55","58","48.67","40","47","45.98","28","35","44.44","2","6","25.00","1.96","4.04","32.66","26","36","41.94","8","12","40.00","6","10","37.50","1","2","33.33","16.67","80.00","18","24","42.86","7","14","33.33","1","1","50.00","14.29","92.86","25","18","58.14","12","9","57.14","0","1","0.00","0.00","88.89","7.14","82.86","0.900","19092"
"2021-10-13 - Blackhawks 2, Avalanche 4","Chicago Blackhawks","Limited ReportFull Report","60","61","70","46.56","44","49","47.31","34","36","48.57","2","4","33.33","2.07","3.45","37.53","24","45","34.78","6","15","28.57","4","10","28.57","0","3","0.00","0.00","70.00","18","30","37.50","9","12","42.86","1","0","100.00","11.11","100.00","33","20","62.26","19","13","59.38","1","1","50.00","5.26","92.31","5.88","88.89","0.948","18037"
"2021-10-13 - Blackhawks 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","70","61","53.44","49","44","52.69","36","34","51.43","4","2","66.67","3.45","2.07","62.47","45","24","65.22","15","6","71.43","10","4","71.43","3","0","100.00","30.00","100.00","30","18","62.50","12","9","57.14","0","1","0.00","0.00","88.89","20","33","37.74","13","19","40.63","1","1","50.00","7.69","94.74","11.11","94.12","1.052","18037"
"2021-10-13 - Canadiens 1, Maple Leafs 2","Montreal Canadiens","Limited ReportFull Report","60","55","64","46.22","41","51","44.57","32","30","51.61","1","2","33.33","2.37","3.58","39.89","25","41","37.88","8","16","33.33","7","11","38.89","1","0","100.00","14.29","100.00","17","25","40.48","13","10","56.52","0","2","0.00","0.00","80.00","23","20","53.49","11","8","57.89","0","0","-","0.00","100.00","3.13","93.33","0.965","18493"
"2021-10-13 - Canadiens 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","64","55","53.78","51","41","55.43","30","32","48.39","2","1","66.67","3.58","2.37","60.11","41","25","62.12","16","8","66.67","11","7","61.11","0","1","0.00","0.00","85.71","25","17","59.52","10","13","43.48","2","0","100.00","20.00","100.00","20","23","46.51","8","11","42.11","0","0","-","0.00","100.00","6.67","96.88","1.035","18493"
"2021-10-13 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","62","61","50.41","45","44","50.56","34","38","47.22","2","2","50.00","3.46","2.7","56.22","34","27","55.74","15","11","57.69","12","11","52.17","2","0","100.00","16.67","100.00","19","16","54.29","8","10","44.44","0","0","-","0.00","100.00","21","30","41.18","10","16","38.46","0","2","0.00","0.00","87.50","5.88","94.74","1.006","16034"
"2021-10-13 - Canucks 2, Oilers 3","Vancouver Canucks","Limited ReportFull Report","65","61","62","49.59","44","45","49.44","38","34","52.78","2","2","50.00","2.7","3.46","43.78","27","34","44.26","11","15","42.31","11","12","47.83","0","2","0.00","0.00","83.33","16","19","45.71","10","8","55.56","0","0","-","0.00","100.00","30","21","58.82","16","10","61.54","2","0","100.00","12.50","100.00","5.26","94.12","0.994","16034"
"2021-10-13 - Jets 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","39","67","36.79","33","48","40.74","22","34","39.29","4","1","80.00","3.39","3.31","50.58","20","29","40.82","12","7","63.16","9","4","69.23","3","0","100.00","33.33","100.00","8","22","26.67","6","15","28.57","1","0","100.00","16.67","100.00","16","32","33.33","6","14","30.00","0","1","0.00","0.00","92.86","18.18","97.06","1.152","16260"
"2021-10-13 - Jets 1, Ducks 4","Winnipeg Jets","Limited ReportFull Report","60","67","39","63.21","48","33","59.26","34","22","60.71","1","4","20.00","3.31","3.39","49.42","29","20","59.18","7","12","36.84","4","9","30.77","0","3","0.00","0.00","66.67","22","8","73.33","15","6","71.43","0","1","0.00","0.00","83.33","32","16","66.67","14","6","70.00","1","0","100.00","7.14","100.00","2.94","81.82","0.848","16260"
"2021-10-13 - Rangers 1, Capitals 5","New York Rangers","Limited ReportFull Report","60","53","48","52.48","38","40","48.72","24","27","47.06","1","5","16.67","2.81","2","58.37","26","26","50.00","7","5","58.33","3","4","42.86","1","2","33.33","33.33","50.00","19","21","47.50","11","11","50.00","0","2","0.00","0.00","81.82","23","16","58.97","10","9","52.63","0","1","0.00","0.00","88.89","4.17","81.48","0.856","18573"
"2021-10-13 - Rangers 1, Capitals 5","Washington Capitals","Limited ReportFull Report","60","48","53","47.52","40","38","51.28","27","24","52.94","5","1","83.33","2","2.81","41.63","26","26","50.00","5","7","41.67","4","3","57.14","2","1","66.67","50.00","66.67","21","19","52.50","11","11","50.00","2","0","100.00","18.18","100.00","16","23","41.03","9","10","47.37","1","0","100.00","11.11","100.00","18.52","95.83","1.144","18573"
"2021-10-14 - Canadiens 1, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","58","54","51.79","49","38","56.32","36","31","53.73","5","1","83.33","2.79","1.7","62.20","25","20","55.56","9","8","52.94","8","7","53.33","1","0","100.00","12.50","100.00","16","12","57.14","11","5","68.75","2","1","66.67","18.18","80.00","33","33","50.00","17","19","47.22","2","0","100.00","11.76","100.00","13.89","96.77","1.107","8467"
"2021-10-14 - Canadiens 1, Sabres 5","Montreal Canadiens","Limited ReportFull Report","60","54","58","48.21","38","49","43.68","31","36","46.27","1","5","16.67","1.7","2.79","37.80","20","25","44.44","8","9","47.06","7","8","46.67","0","1","0.00","0.00","87.50","12","16","42.86","5","11","31.25","1","2","33.33","20.00","81.82","33","33","50.00","19","17","52.78","0","2","0.00","0.00","88.24","3.23","86.11","0.893","8467"
"2021-10-14 - Coyotes 2, Blue Jackets 8","Arizona Coyotes","Limited ReportFull Report","60","77","44","63.64","58","35","62.37","38","26","59.38","2","8","20.00","3.33","2","62.45","42","23","64.62","14","6","70.00","12","5","70.59","0","3","0.00","0.00","40.00","28","17","62.22","11","7","61.11","1","1","50.00","9.09","85.71","33","18","64.71","13","12","52.00","1","4","20.00","7.69","66.67","5.26","69.23","0.745","17813"
"2021-10-14 - Coyotes 2, Blue Jackets 8","Columbus Blue Jackets","Limited ReportFull Report","60","44","77","36.36","35","58","37.63","26","38","40.63","8","2","80.00","2","3.33","37.55","23","42","35.38","6","14","30.00","5","12","29.41","3","0","100.00","60.00","100.00","17","28","37.78","7","11","38.89","1","1","50.00","14.29","90.91","18","33","35.29","12","13","48.00","4","1","80.00","33.33","92.31","30.77","94.74","1.255","17813"
"2021-10-14 - Golden Knights 2, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","84","44","65.63","62","32","65.96","47","25","65.28","6","2","75.00","3.74","2.15","63.55","35","29","54.69","16","10","61.54","14","6","70.00","3","1","75.00","21.43","83.33","19","19","50.00","7","10","41.18","1","1","50.00","14.29","90.00","39","15","72.22","24","9","72.73","2","0","100.00","8.33","100.00","12.77","92.00","1.048","16589"
"2021-10-14 - Golden Knights 2, Kings 6","Vegas Golden Knights","Limited ReportFull Report","60","44","84","34.38","32","62","34.04","25","47","34.72","2","6","25.00","2.15","3.74","36.45","29","35","45.31","10","16","38.46","6","14","30.00","1","3","25.00","16.67","78.57","19","19","50.00","10","7","58.82","1","1","50.00","10.00","85.71","15","39","27.78","9","24","27.27","0","2","0.00","0.00","91.67","8.00","87.23","0.952","16589"
"2021-10-14 - Islanders 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","80","48","62.50","58","38","60.42","41","28","59.42","6","3","66.67","4.07","3.14","56.45","41","26","61.19","16","17","48.48","11","11","50.00","2","3","40.00","18.18","72.73","25","9","73.53","9","3","75.00","2","0","100.00","22.22","100.00","32","19","62.75","19","13","59.38","2","0","100.00","10.53","100.00","14.63","89.29","1.039","18680"
"2021-10-14 - Islanders 3, Hurricanes 6","New York Islanders","Limited ReportFull Report","60","48","80","37.50","38","58","39.58","28","41","40.58","3","6","33.33","3.14","4.07","43.55","26","41","38.81","17","16","51.52","11","11","50.00","3","2","60.00","27.27","81.82","9","25","26.47","3","9","25.00","0","2","0.00","0.00","77.78","19","32","37.25","13","19","40.63","0","2","0.00","0.00","89.47","10.71","85.37","0.961","18680"
"2021-10-14 - Kraken 4, Predators 3","Nashville Predators","Limited ReportFull Report","60","51","41","55.43","39","29","57.35","30","26","53.57","3","4","42.86","2.81","2.2","56.15","24","19","55.81","9","7","56.25","9","7","56.25","2","3","40.00","22.22","57.14","15","12","55.56","7","7","50.00","0","0","-","0.00","100.00","23","17","57.50","12","11","52.17","1","1","50.00","8.33","90.91","10.00","84.62","0.946","17159"
"2021-10-14 - Kraken 4, Predators 3","Seattle Kraken","Limited ReportFull Report","60","41","51","44.57","29","39","42.65","26","30","46.43","4","3","57.14","2.2","2.81","43.85","19","24","44.19","7","9","43.75","7","9","43.75","3","2","60.00","42.86","77.78","12","15","44.44","7","7","50.00","0","0","-","0.00","100.00","17","23","42.50","11","12","47.83","1","1","50.00","9.09","91.67","15.38","90.00","1.054","17159"
"2021-10-14 - Lightning 7, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","62.716666666667","45","69","39.47","35","57","38.04","26","48","35.14","6","7","46.15","3.71","4.26","46.52","30","44","40.54","16","19","45.71","10","14","41.67","4","3","57.14","40.00","78.57","14","25","35.90","7","18","28.00","2","4","33.33","28.57","77.78","13","20","39.39","8","12","40.00","0","0","-","0.00","100.00","23.08","85.42","1.085","19515"
"2021-10-14 - Lightning 7, Red Wings 6","Tampa Bay Lightning","Limited ReportFull Report","62.716666666667","69","45","60.53","57","35","61.96","48","26","64.86","7","6","53.85","4.26","3.71","53.48","44","30","59.46","19","16","54.29","14","10","58.33","3","4","42.86","21.43","60.00","25","14","64.10","18","7","72.00","4","2","66.67","22.22","71.43","20","13","60.61","12","8","60.00","0","0","-","0.00","100.00","14.58","76.92","0.915","19515"
"2021-10-14 - Maple Leafs 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","68","75","47.55","53","63","45.69","36","48","42.86","3","2","60.00","4.36","4.85","47.31","49","44","52.69","21","25","45.65","13","20","39.39","2","0","100.00","15.38","100.00","28","19","59.57","13","9","59.09","1","1","50.00","7.69","88.89","16","26","38.10","10","16","38.46","0","1","0.00","0.00","93.75","8.33","95.83","1.042","15159"
"2021-10-14 - Maple Leafs 2, Senators 3","Toronto Maple Leafs","Limited ReportFull Report","60","75","68","52.45","63","53","54.31","48","36","57.14","2","3","40.00","4.85","4.36","52.69","44","49","47.31","25","21","54.35","20","13","60.61","0","2","0.00","0.00","84.62","19","28","40.43","9","13","40.91","1","1","50.00","11.11","92.31","26","16","61.90","16","10","61.54","1","0","100.00","6.25","100.00","4.17","91.67","0.958","15159"
"2021-10-14 - Penguins 4, Panthers 5","Florida Panthers","Limited ReportFull Report","61.616666666667","62","77","44.60","51","60","45.95","39","47","45.35","5","4","55.56","3.08","4.54","40.39","32","42","43.24","12","17","41.38","9","14","39.13","4","3","57.14","44.44","78.57","20","25","44.44","13","15","46.43","1","0","100.00","7.69","100.00","24","33","42.11","13","16","44.83","0","1","0.00","0.00","93.75","12.82","91.49","1.043","14308"
